"Day","Month","Hour","Mean_Temperature","Min_Temperature","Max_Temperature","SD_Temperature","Mean_Pressure","Min_Pressure","Max_Pressure","SD_Pressure","Mean_Humidity","Min_Humidity","Max_Humidity","SD_Humidity","Mean_WindDirection","Min_WindDirection","Max_WindDirection","SD_WindDirection","Mean_Speed","Min_Speed","Max_Speed","SD_Speed","Mean_Radiation","SunDurationMinutes","First_TimeSunRise","First_TimeSunSet"
25,9,9,63,63,63,0,30.4941666666667,30.49,30.5,0.00514928650544518,26.5833333333333,25,30,1.24011240937215,52.9291666666667,4.62,89.87,30.5709164992818,5.34,1.12,10.12,2.40487005885973,767.491666666667,724,06:12:00,18:16:00
24,9,15,60,59,61,0.852802865422442,30.44,30.44,30.44,0,90.5,87,93,2.06705763652765,46.6033333333333,0.11,357.68,98.8058955117496,3.56,1.12,4.5,1.05607334456036,415.474166666667,725,06:12:00,18:17:00
27,9,16,57.75,57,59,0.621581560508061,30.3608333333333,30.36,30.37,0.00288675134594858,86.5,85,88,1.08711461300922,46.8366666666667,0.11,351.83,97.334349195612,4.03,2.25,6.75,1.94603092566289,142.566666666667,722,06:13:00,18:15:00
17,12,6,39.4166666666667,39,40,0.514928650544437,30.2625,30.25,30.27,0.00621581560508002,86.75,85,89,1.13818036595899,150.981666666667,74.97,172.15,27.2489685654116,5.62166666666667,3.37,10.12,1.91827495106379,1.915,656,06:51:00,17:47:00
27,12,21,43.4166666666667,43,44,0.514928650544437,30.4516666666667,30.45,30.46,0.00389249472080822,26.3333333333333,24,28,1.07308673997732,165.360833333333,118.72,197.1,20.5334062437214,7.59,3.37,12.37,2.49831579632796,1.21,656,06:56:00,17:52:00
5,11,12,64.8333333333333,64,66,0.717740562565273,30.47,30.46,30.48,0.00738548945875981,25.4166666666667,22,32,3.20392751402892,36.48,4.64,93.21,24.2968987920082,8.2475,3.37,13.5,3.665177969138,934.414166666667,680,06:26:00,17:46:00
1,12,22,45,45,45,0,30.425,30.42,30.43,0.0052223296786699,93,93,93,0,168.98,147.59,186.21,12.3048490072373,9.56083333333333,3.37,16.87,4.14022058774065,1.2025,661,06:41:00,17:42:00
4,12,18,45,45,45,0,30.355,30.34,30.37,0.00797724035217428,93,93,93,0,185.789166666667,156.92,193.41,9.81731351730043,2.90333333333333,0,6.75,2.22237928737866,1.22583333333333,660,06:43:00,17:43:00
16,9,23,53.5833333333333,53,54,0.514928650544437,30.4791666666667,30.47,30.48,0.00288675134594858,95.5,95,96,0.522232967867094,155.909166666667,112.51,185.77,17.3239537049052,5.905,2.25,9,2.25610081979749,1.24083333333333,735,06:10:00,18:25:00
25,11,14,50.75,50,52,0.866025403784439,30.43,30.43,30.43,0,74.5833333333333,58,87,11.2771557772447,77.1066666666667,0.1,148.14,42.8095612373373,7.59166666666667,2.25,12.37,3.36169825408456,695.9175,665,06:37:00,17:42:00
7,11,22,46.0833333333333,45,47,0.90033663737852,30.4508333333333,30.45,30.46,0.00288675134594858,51.5,49,54,1.73205080756888,159.2575,119.5,181.92,20.3002011297694,4.96416666666667,1.12,7.87,1.82446733613021,1.21666666666667,679,06:27:00,17:46:00
5,11,15,62.5833333333333,61,65,1.56427928995103,30.4308333333333,30.43,30.44,0.00288675134594858,50.75,42,61,6.55223764692782,103.025,3.56,347.05,117.257495011465,9.185,3.37,15.75,3.14000144759666,537.126666666667,680,06:26:00,17:46:00
3,11,1,45,45,45,0,30.4408333333333,30.44,30.45,0.00288675134594755,37.9166666666667,37,39,0.792961461098759,176.888333333333,159.4,192.3,11.0612812288741,6.84166666666667,5.62,7.87,0.751735366073767,1.2,682,06:25:00,17:47:00
22,12,1,44.75,43,45,0.621581560508061,30.4016666666667,30.39,30.41,0.00834847109936717,97.1666666666667,72,100,7.9525105622328,138.613333333333,45.16,219.11,52.3536563511407,5.52916666666667,2.25,11.25,2.3241673321598,1.22083333333333,656,06:53:00,17:49:00
5,9,22,48.3333333333333,48,49,0.492365963917331,30.43,30.43,30.43,0,59.3333333333333,55,62,2.14617347995464,156.030833333333,120.31,172.06,14.8339245455895,4.87166666666667,1.12,7.87,1.87913342374681,2.3175,747,06:08:00,18:35:00
25,11,22,46,46,46,0,30.4741666666667,30.47,30.48,0.00514928650544518,99.75,99,100,0.452267016866645,135.309166666667,108.47,208.93,28.26392125479,9.93666666666667,4.5,18,4.81692722373796,1.20833333333333,665,06:37:00,17:42:00
17,11,11,59.5,59,61,0.674199862463242,30.4491666666667,30.44,30.46,0.00668557923421493,26.5,21,31,3.63067737231197,84.3583333333333,1.35,354.93,121.932772597581,9.4675,3.37,15.75,3.54032644873836,814.058333333333,671,06:32:00,17:43:00
17,10,2,48.4166666666667,48,49,0.514928650544437,30.4583333333333,30.45,30.47,0.00717740562565281,38.5,38,40,0.674199862463242,161.494166666667,139.39,196.86,15.2710977508217,6.93416666666667,5.62,9,1.34386456523601,1.21083333333333,700,06:18:00,17:58:00
3,10,1,49.75,49,50,0.452267016866645,30.44,30.44,30.44,0,102,102,102,0,107.763333333333,72.86,142.29,21.5215352330608,4.1225,1.12,7.87,2.46205429745901,1.22666666666667,715,06:14:00,18:09:00
28,11,17,50,48,51,1.34839972492648,30.4258333333333,30.42,30.43,0.00514928650544335,61.4166666666667,49,70,7.05121953776061,132.315833333333,84.49,196.91,31.3123381021642,5.99833333333333,3.37,11.25,2.31747446130219,32.5533333333333,663,06:39:00,17:42:00
1,12,6,44,44,44,0,30.3991666666667,30.39,30.41,0.00514928650544403,98.1666666666667,96,100,1.6966991126266,77.2441666666667,7.27,156.26,48.9279439506957,5.71583333333333,2.25,14.62,3.40640161603076,1.19583333333333,661,06:41:00,17:42:00
17,12,20,48.5833333333333,47,50,0.90033663737852,30.3033333333333,30.29,30.31,0.00887625364598564,90.9166666666667,87,96,2.81096338494744,236.049166666667,155.3,346.82,69.2441467770294,6.84166666666667,1.12,19.12,6.18900173083208,1.26166666666667,656,06:51:00,17:47:00
25,12,6,44.75,44,45,0.452267016866645,30.44,30.44,30.44,0,90.8333333333333,72,96,7.81412861812538,157.568333333333,102.89,184.02,28.0867914065518,11.2466666666667,7.87,18,3.03457450464516,2.20083333333333,656,06:55:00,17:51:00
7,10,5,45,45,45,0,30.4016666666667,30.4,30.41,0.00389249472080822,83.25,81,84,0.965307299163423,175.770833333333,154.4,184.05,8.1641772489036,6.84083333333333,3.37,10.12,1.88593578572516,1.225,711,06:15:00,18:06:00
21,9,8,54.9166666666667,54,56,0.668557923421521,30.4175,30.41,30.43,0.0075377836144442,91.3333333333333,90,94,1.23091490979333,93.7633333333333,1.27,351.8,119.751757575512,4.96583333333333,1.12,10.12,2.46704261058139,491.221666666667,729,06:11:00,18:20:00
5,10,13,56.5,56,57,0.522232967867094,30.435,30.43,30.44,0.00522232967867175,101.083333333333,100,102,0.668557923421521,26.5208333333333,0.12,47.68,12.578175513262,5.155,2.25,9,2.11573971590424,482.173333333333,714,06:14:00,18:08:00
6,9,15,56.4166666666667,56,58,0.668557923421521,30.39,30.39,30.39,0,87.1666666666667,85,90,1.6966991126266,61.6641666666667,1.88,330.83,87.7440273500485,5.62333333333333,2.25,10.12,2.53834353049147,427.696666666667,746,06:08:00,18:34:00
9,10,15,61.9166666666667,60,64,1.44337567297406,30.39,30.39,30.39,0,77.1666666666667,71,82,3.80987552488943,104.594166666667,0.14,359.84,145.44270102367,6.56083333333333,0,10.12,3.10220876834945,473.494166666667,708,06:16:00,18:04:00
20,12,21,47,47,47,0,30.51,30.51,30.51,0,82.5,81,83,0.797724035217466,156.138333333333,132.69,168.54,10.6898531611085,7.12166666666667,3.37,10.12,2.10891110780091,1.22666666666667,656,06:52:00,17:48:00
25,11,2,45.4166666666667,45,46,0.514928650544437,30.4666666666667,30.46,30.47,0.00492365963917233,97.4166666666667,94,100,2.60971378902095,138.693333333333,93.37,174.71,19.8915058771478,7.68583333333333,4.5,10.12,1.64995018290269,1.21083333333333,665,06:37:00,17:42:00
26,12,5,44,43,45,0.738548945875996,30.44,30.43,30.45,0.00603022689155514,95.3333333333333,85,100,5.08711980189064,152.620833333333,97.61,184.25,25.0255405747929,9.3725,4.5,12.37,2.55180551054275,1.215,656,06:55:00,17:51:00
11,9,0,46.2222222222222,46,47,0.440958551844098,30.4311111111111,30.43,30.44,0.00333333333333385,90.5555555555556,89,92,1.0137937550497,187.836666666667,179.14,193.01,6.09831534114136,3.74666666666667,0,5.62,2.31864184383876,2.17333333333333,740,06:09:00,18:29:00
12,12,20,47,46,48,0.852802865422442,30.3441666666667,30.34,30.35,0.00514928650544518,102,102,102,0,261.974166666667,247.79,274.56,7.19595272400122,7.02833333333333,4.5,9,1.4479190919971,1.32,657,06:48:00,17:45:00
11,10,3,51.8333333333333,51,52,0.389249472080761,30.4,30.4,30.4,0,101,101,101,0,119.875,84.72,150.19,24.4391305082648,3.84166666666667,1.12,6.75,1.55201237889471,1.23583333333333,707,06:16:00,18:03:00
10,11,19,51.25,51,52,0.452267016866645,30.4766666666667,30.47,30.48,0.00492365963917408,75,72,81,2.95419578350399,155.544166666667,120.69,172.67,16.165117584328,3.55833333333333,1.12,5.62,1.42488170694548,1.23333333333333,677,06:28:00,17:45:00
5,11,17,57,55,59,1.12815214963553,30.4516666666667,30.44,30.46,0.00577350269189651,31.75,24,37,4.76969600708473,130.230833333333,22.31,336.49,75.2252147594546,5.34083333333333,2.25,7.87,2.04181941296274,40.1466666666667,680,06:26:00,17:46:00
14,12,19,44.4166666666667,43,46,1.24011240937215,30.2791666666667,30.27,30.29,0.00668557923421521,54.25,52,56,1.42222616792382,221.964166666667,203.73,231.81,7.96770008829209,7.21583333333333,5.62,10.12,1.39509829131292,1.28833333333333,657,06:49:00,17:46:00
16,9,15,55,54,56,0.894427190999916,30.4333333333333,30.43,30.44,0.00516397779494403,100.166666666667,100,101,0.408248290463863,129.348333333333,15.9,195.48,60.824033216046,8.435,5.62,13.5,3.24300323774121,486.965,735,06:10:00,18:25:00
21,10,17,48,47,50,1.04446593573419,30.4191666666667,30.41,30.42,0.00288675134594858,94.6666666666667,91,96,1.49747261825525,108.899166666667,46.11,160.3,35.459443788473,6.84083333333333,3.37,11.25,2.60313258256744,41.2425,696,06:19:00,17:55:00
30,12,17,48.0833333333333,48,49,0.288675134594813,30.3058333333333,30.3,30.31,0.00514928650544335,97,97,97,0,266.369166666667,14.39,352.02,150.942833637491,2.06,0,4.5,1.42536119824224,15.3708333333333,657,06:57:00,17:54:00
3,9,8,58.0833333333333,57,59,0.90033663737852,30.4458333333333,30.44,30.45,0.00514928650544335,87.4166666666667,85,91,1.78164037455442,282.09,239.2,314.48,26.0907472278793,8.435,5.62,13.5,2.60682147102907,509.743333333333,748,06:08:00,18:36:00
1,11,3,44.4166666666667,44,45,0.514928650544437,30.4466666666667,30.44,30.45,0.00492365963917233,90.5,86,95,2.90767010758536,153.153333333333,82.25,175.4,24.9010355145518,6.935,2.25,12.37,3.06484020049096,1.24916666666667,684,06:24:00,17:48:00
14,12,12,53.4166666666667,52,54,0.668557923421521,30.2866666666667,30.28,30.29,0.00492365963917233,74.9166666666667,73,77,1.31137217055151,310.238333333333,286.53,336.82,15.1206324021988,11.6216666666667,9,14.62,1.61449588717252,855.453333333333,657,06:49:00,17:46:00
30,10,7,47.9166666666667,47,48,0.288675134594813,30.4491666666667,30.44,30.45,0.00288675134594755,102,102,102,0,122.031666666667,33.95,177.69,37.9945385628785,5.90416666666667,2.25,10.12,2.58710599400999,69.0625,686,06:23:00,17:49:00
29,11,6,43.4166666666667,42,45,0.90033663737852,30.42,30.41,30.43,0.00426401432711212,86.25,75,97,9.41106698617016,152.883333333333,112.66,189.32,22.8515495131406,9.56083333333333,5.62,14.62,2.64885381158559,4.86583333333333,662,06:40:00,17:42:00
7,10,3,46,46,46,0,30.4,30.4,30.4,0,82.5,80,85,1.62368828177198,180.641666666667,176.54,183.67,2.02541054573829,7.8725,6.75,9,0.830871667150064,1.22083333333333,711,06:15:00,18:06:00
5,12,0,45,45,45,0,30.3372727272727,30.33,30.35,0.00646669790682964,93,93,93,0,79.9754545454545,20.07,183.14,52.6188419415776,1.94090909090909,0,4.5,1.24242065779232,1.23,659,06:44:00,17:43:00
12,10,18,55.8333333333333,55,57,0.717740562565273,30.4541666666667,30.45,30.46,0.00514928650544518,37.5,33,44,4.42102415119557,133.710833333333,94.61,176.77,22.6550838999804,9.28,4.5,14.62,3.14884394370667,1.9725,706,06:16:00,18:02:00
29,9,19,50.5,50,51,0.522232967867094,30.4566666666667,30.45,30.46,0.00492365963917408,51.4166666666667,46,57,3.75277674973257,129.693333333333,95.57,165,23.3111094597066,4.2175,2.25,6.75,1.28055474484516,1.2225,720,06:13:00,18:13:00
18,10,6,50.75,50,52,0.621581560508061,30.4333333333333,30.43,30.44,0.00492365963917408,93.1666666666667,87,97,3.24270743594786,131.118333333333,61.52,175.45,34.6239422768101,6.56083333333333,2.25,11.25,2.87142175216179,11.8958333333333,699,06:18:00,17:57:00
12,11,23,47,47,47,0,30.48,30.48,30.48,0,49.0833333333333,46,52,2.35326980770986,154.956666666667,85.47,183.71,25.8861181939571,6.09083333333333,3.37,9,1.62408832234823,1.20583333333333,674,06:30:00,17:44:00
14,11,17,51.5833333333333,51,52,0.514928650544437,30.445,30.44,30.45,0.0052223296786699,99.5833333333333,98,101,0.996204919895622,108.429166666667,41.97,159.71,30.7521391593949,5.06,1.12,9,2.51618759237065,75.3733333333333,672,06:31:00,17:43:00
24,11,13,49.9166666666667,48,51,1.08362466945083,30.45,30.45,30.45,0,97.0833333333333,95,99,1.56427928995103,84.005,0.7,323.24,84.1316132886173,6.7475,3.37,14.62,3.28804756933074,558.8275,665,06:37:00,17:42:00
23,12,6,45.25,45,46,0.452267016866645,30.4466666666667,30.44,30.45,0.00492365963917233,35.0833333333333,30,40,3.62963392427424,151.585833333333,115.65,183.16,21.1500842286452,8.43416666666667,4.5,14.62,2.9754402526298,2.29333333333333,656,06:54:00,17:50:00
24,10,4,47.4166666666667,47,48,0.514928650544437,30.4016666666667,30.4,30.41,0.00389249472080822,57.75,54,60,2.22076972732838,157.514166666667,133.34,182.05,14.1131856196017,8.52833333333333,4.5,11.25,2.27378672276141,1.21,692,06:21:00,17:53:00
22,12,13,59.3333333333333,59,60,0.492365963917331,30.4083333333333,30.4,30.41,0.00389249472080822,61,49,71,7.26135474462395,95.6708333333333,8.82,349.61,110.015462422196,9.93416666666667,4.5,14.62,3.45313680410707,813.843333333333,656,06:53:00,17:49:00
7,11,8,59.25,56,62,2.00567377026456,30.46,30.46,30.46,0,14.0833333333333,11,16,1.31137217055151,257.244166666667,231.9,306.16,24.8018226816767,7.68666666666667,6.75,11.25,1.425599289188,472.385,679,06:27:00,17:46:00
24,11,16,45.9166666666667,45,47,0.792961461098759,30.4458333333333,30.44,30.45,0.00514928650544335,100.166666666667,100,101,0.389249472080761,111.2275,63.72,158.01,32.1019682559978,8.3425,4.5,13.5,2.51311152666461,139.944166666667,665,06:37:00,17:42:00
10,11,10,62.6666666666667,62,64,0.65133894727893,30.48,30.48,30.48,0,14.25,13,16,1.13818036595899,326.270833333333,274.75,348.87,24.7381264295101,4.68583333333333,1.12,7.87,1.90896668066229,800.540833333333,677,06:28:00,17:45:00
23,10,2,47,47,47,0,30.38,30.38,30.38,0,101,101,101,0,125.02,40.07,271.1,54.5625246016814,4.87166666666667,1.12,10.12,2.31688597174324,1.2175,694,06:20:00,17:54:00
6,9,21,47.0833333333333,47,48,0.288675134594813,30.4233333333333,30.42,30.43,0.00492365963917233,85.25,82,88,2.30118546524493,154.473333333333,99.69,335.6,62.056898866844,5.34083333333333,2.25,10.12,2.35534771929494,2.39916666666667,746,06:08:00,18:34:00
26,9,6,47.1666666666667,46,48,0.834847109936722,30.4241666666667,30.42,30.43,0.00514928650544335,92.8333333333333,90,96,2.32900030576263,144.221666666667,82.6,191.87,32.3548984160846,8.15333333333333,3.37,12.37,2.80257457392738,11.5958333333333,723,06:12:00,18:15:00
19,10,3,47.3333333333333,47,48,0.492365963917331,30.42,30.42,30.42,0,74.1666666666667,63,82,6.52036436981489,149.725,65.39,190.8,38.9823366760803,5.71833333333333,2.25,9,2.51409421004259,1.21833333333333,697,06:19:00,17:56:00
29,12,17,46.5,46,47,0.522232967867094,30.29,30.29,30.29,0,102,102,102,0,111.645833333333,78.34,127.39,14.7751815606955,1.96583333333333,0,5.62,1.59912736620112,24.2066666666667,657,06:56:00,17:53:00
1,11,22,44,44,44,0,30.49,30.49,30.49,0,48.5833333333333,44,53,2.77843426585856,175.906666666667,145.21,188.43,14.0573819710068,8.2475,6.75,10.12,1.20637793716262,1.24416666666667,684,06:24:00,17:48:00
20,11,21,47.9166666666667,47,48,0.288675134594813,30.4416666666667,30.44,30.45,0.00389249472080684,102,102,102,0,117.265833333333,20.54,194,50.2316141775156,7.40333333333333,1.12,13.5,3.94085439128793,1.21583333333333,668,06:34:00,17:42:00
1,12,8,43.75,42,45,1.05528970602217,30.4141666666667,30.41,30.42,0.00514928650544518,98.3333333333333,96,100,1.23091490979333,158.165833333333,95.92,202.45,31.2759685434893,7.40333333333333,3.37,12.37,3.16218662359201,87.5516666666667,661,06:41:00,17:42:00
29,10,21,47.3333333333333,47,48,0.492365963917331,30.4591666666667,30.45,30.46,0.00288675134594858,102,102,102,0,131.610833333333,40.21,186.93,43.1049215621463,5.34083333333333,2.25,10.12,2.71819277640438,1.22166666666667,687,06:23:00,17:50:00
11,9,19,54.75,53,56,0.965307299163423,30.4866666666667,30.48,30.49,0.00492365963917233,91.8333333333333,90,93,1.11464085804543,58.8166666666667,53.37,59.85,1.73537176176033,0.655833333333333,0,2.25,1.01266936480978,2.11416666666667,740,06:09:00,18:29:00
20,10,23,44.1666666666667,44,45,0.389249472080761,30.4475,30.44,30.45,0.00452267016866555,94.8333333333333,89,98,3.0401355631656,124.5325,29.01,188.35,50.5407454211676,6.09083333333333,2.25,14.62,3.75940386554071,1.21333333333333,697,06:19:00,17:56:00
28,12,14,50.75,50,51,0.452267016866645,30.3458333333333,30.34,30.35,0.00514928650544518,96.9166666666667,94,98,1.37895436890245,96.81,11.11,341.03,116.365758162474,6.46583333333333,4.5,10.12,1.7364878783093,486.903333333333,656,06:56:00,17:52:00
27,11,21,44.75,43,47,1.60255477852765,30.4733333333333,30.47,30.48,0.00492365963917408,47.25,29,73,16.4212999153262,143.5175,50.64,195.47,47.2824703486686,9.18583333333333,1.12,16.87,4.88774619623277,1.2075,664,06:38:00,17:42:00
19,10,15,54.5,54,55,0.522232967867094,30.4166666666667,30.41,30.42,0.00492365963917408,100.75,100,101,0.452267016866645,81.055,11.8,359.92,90.557235391868,6.09166666666667,2.25,9,2.55905107886545,112.873333333333,697,06:19:00,17:56:00
24,12,2,46,46,46,0,30.4591666666667,30.45,30.47,0.00668557923421521,45.4166666666667,44,47,0.90033663737852,162.758333333333,122.23,186.32,20.8869414764925,10.0283333333333,7.87,11.25,1.22051280827016,1.21833333333333,656,06:54:00,17:50:00
8,9,6,45,44,46,1,30.4133333333333,30.41,30.42,0.00577350269189716,67.3333333333333,66,69,1.52752523165195,168.063333333333,108.47,198.07,51.6097678093337,4.87333333333333,3.37,6.75,1.72064910232544,14.5933333333333,743,06:09:00,18:32:00
13,9,1,50,50,50,0,30.4558333333333,30.44,30.47,0.00792961461098761,86,80,90,3.43775825476164,200.9525,177.4,215.72,16.2287383282642,5.99666666666667,2.25,10.12,2.68455289432416,2.14166666666667,737,06:10:00,18:27:00
28,10,11,50.5,50,51,0.522232967867094,30.415,30.41,30.42,0.00522232967867175,100.5,100,101,0.522232967867094,98.2325,8.8,359.93,120.140168070845,4.685,2.25,9,2.08153570929997,499.055833333333,689,06:22:00,17:51:00
19,9,3,48,48,48,0,30.4108333333333,30.41,30.42,0.00288675134594858,50.8333333333333,50,51,0.389249472080761,179.2675,165.6,196.5,9.0636487986602,6.93583333333333,4.5,9,1.65036336678449,1.22666666666667,731,06:11:00,18:22:00
10,11,7,49.0833333333333,47,54,2.06522432562458,30.4433333333333,30.44,30.45,0.00492365963917233,25,18,27,2.62851496269108,220.4225,201.28,269.33,21.7703664833227,4.96583333333333,2.25,6.75,1.55195746388133,90.9525,677,06:28:00,17:45:00
26,9,16,57,56,58,0.632455532033676,30.3890909090909,30.38,30.39,0.00301511344577811,74.5454545454545,69,82,3.50324524872685,94.0054545454545,0.11,353.86,128.66358127797,6.74818181818182,3.37,11.25,2.25150091353221,403.422727272727,723,06:12:00,18:15:00
7,11,4,47.8333333333333,46,50,1.58592292219752,30.425,30.42,30.43,0.0052223296786699,24.3333333333333,22,26,1.30267789455786,216.374166666667,202.67,266.58,18.29183894445,8.71583333333333,3.37,13.5,2.92480444826762,1.23333333333333,679,06:27:00,17:46:00
4,10,18,53.5833333333333,53,54,0.514928650544437,30.4433333333333,30.44,30.45,0.00492365963917233,102,102,102,0,85.4425,51.28,150.54,32.3282367781142,3.27833333333333,1.12,6.75,2.17101079656179,3.53333333333333,714,06:14:00,18:08:00
11,10,0,51.1111111111111,51,52,0.333333333333333,30.4188888888889,30.41,30.42,0.00333333333333385,99.8888888888889,99,100,0.333333333333333,155.624444444444,124.93,188.69,17.3199185268805,5.12222222222222,3.37,7.87,1.27046032777275,1.23555555555556,707,06:16:00,18:03:00
20,12,12,58,58,58,0,30.5175,30.51,30.53,0.00753778361444366,66.4166666666667,66,68,0.668557923421521,84.8183333333333,19.34,334.72,85.079325320372,7.59,3.37,15.75,3.15144122873675,798.925,656,06:52:00,17:48:00
4,9,2,50.1666666666667,50,51,0.389249472080761,30.4475,30.44,30.45,0.00452267016866555,91.75,86,94,2.98861475968687,174.605,139.1,187.66,14.0713445115823,4.87166666666667,2.25,7.87,1.61449588717252,2.435,747,06:08:00,18:35:00
